instance family sequential-induced-except-0 sequential-induced-except-1 sequential-induced-except-2 sequential-induced-except-3
g43-g110 11 20653 20679 21746 20733
g43-g111 11 23803 23791 23742 23784
g43-g112 11 36778 36783 37205 37055
g43-g51 11 4 4 6 5
g43-g52 11 5 7 5 7
g43-g53 11 6 6 10 10
g43-g54 11 10 12 13 17
g43-g55 11 11 12 13 13
g43-g56 11 10 12 13 13
g43-g57 11 10 10 10 11
g43-g61 11 16 21 22 22
g43-g62 11 21 27 22 30
g43-g63 11 32 32 32 33
g43-g64 11 117109 249073 387767 605277
g43-g65 11 32 47 47 33
g43-g67 11 30 30 31 46
g43-g68 11 4668 8991 13463 18043
g43-g69 11 38 54 39 40
g43-g70 11 52 51 37 38
g43-g71 11 57 57 59 41
g43-g72 11 43 43 43 44
g43-g74 11 52 52 70 54
g43-g75 11 248 538 824 996
g43-g76 11 1201 3046 4265 5546
g43-g77 11 18332 37410 57330 74175
g43-g78 11 72 80 74 74
g43-g79 11 152 114 100 101
g43-g80 11 132 193 132 136
g43-g81 11 202 203 205 207
g43-g83 11 203 221 226 286
g43-g84 11 2943 7631 10100 12995
g43-g85 11 218 235 208 210
g43-g87 11 236 237 347 256
g43-g88 11 239 241 243 248
g43-g89 11 232 233 235 237
g43-g90 11 472 490 475 515
g43-g91 11 533 538 506 545
g43-g92 11 681 682 842 691
g43-g94 11 978 981 985 1023
g43-g95 11 1244 1188 1308 1273
g43-g96 11 1274 1190 1197 1201
g43-g97 11 1190 1190 1255 1201
g43-g98 11 1207 1211 1273 1230
g43-g99 11 1207 1210 1272 1218
g44-g100 11 1158 1163 1169 1239
g44-g101 11 1567 1551 1541 1537
g44-g102 11 1524 1583 1541 1505
g44-g103 11 1511 1581 1512 1515
g44-g104 11 5032 4881 4924 5069
g44-g105 11 4912 5026 5097 5077
g44-g106 11 12117 11790 11828 11791
g44-g107 11 11728 11754 11993 11763
g44-g108 11 14960 15216 14901 14834
g44-g109 11 15894 16085 16172 16057
g44-g110 11 20644 20676 20797 20841
g44-g111 11 23821 23772 23850 23891
g44-g112 11 36689 36741 36276 36839
g44-g51 11 4 4 4 5
g44-g52 11 5 5 5 5
g44-g53 11 7 5 7 7
g44-g54 11 9 11 11 12
g44-g55 11 12 15 16 16
g44-g56 11 10 15 16 12
g44-g57 11 10 10 11 11
g44-g61 11 21 21 16 16
g44-g62 11 21 30 30 31
g44-g63 11 27 28 29 30
g44-g64 11 164015 343431 525535 727584
g44-g65 11 39 28 29 29
g44-g67 11 44 30 30 47
g44-g68 11 40 44 60066 107786
g44-g69 11 38 37 38 39
g44-g70 11 53 54 37 56
g44-g71 11 38 38 39 39
g44-g72 11 44 65 44 45
g44-g74 11 52 52 53 54
g44-g75 11 316 576 858 1150
g44-g76 11 2350 4537 6233 7689
g44-g77 11 20017 37496 57162 75228
g44-g78 11 93 69 102 75
g44-g79 11 110 98 99 100
g44-g80 11 144 136 134 141
g44-g81 11 193 193 195 196
g44-g83 11 190 200 201 203
g44-g84 11 4470 9167 13597 18021
g44-g85 11 207 208 209 212
g44-g87 11 236 247 239 394
g44-g88 11 236 266 290 241
g44-g89 11 234 235 236 238
g44-g90 11 468 467 470 473
g44-g91 11 501 504 506 511
g44-g92 11 735 700 718 708
g44-g94 11 983 979 991 984
g44-g95 11 1193 1215 1207 1202
g44-g96 11 1194 1196 1198 1203
g44-g97 11 1207 1198 1202 1204
g44-g98 11 1211 1329 1217 1245
g44-g99 11 1215 1234 1217 1300
g45-g100 11 1169 1156 1163 1327
g45-g101 11 1493 1481 1510 1499
g45-g102 11 1508 1483 1693 1531
g45-g103 11 1498 1500 1504 1510
g45-g104 11 4861 4855 4868 4882
g45-g105 11 4998 4939 4996 4972
g45-g106 11 11834 11740 11784 11928
g45-g107 11 11704 11734 11770 12233
g45-g108 11 14709 14730 14779 14787
g45-g109 11 15750 15771 15709 15751
g45-g110 11 20530 20558 20570 20735
g45-g111 11 23628 23754 23719 23725
g45-g112 11 36147 36173 36177 36275
g45-g51 11 4 4 5 5
g45-g52 11 7 5 5 5
g45-g53 11 5 5 5 5
g45-g54 11 9 11 11 13
g45-g55 11 9 15 14 12
g45-g56 11 12 14 15 16
g45-g57 11 14 10 11 15
g45-g61 11 15 15 16 16
g45-g62 11 21 22 22 22
g45-g63 11 27 27 28 29
g45-g64 11 38 56 45 37
g45-g65 11 28 28 28 41
g45-g67 11 29 29 30 31
g45-g68 11 39 42 66 43
g45-g69 11 57 56 57 38
g45-g70 11 53 54 37 38
g45-g71 11 38 37 38 39
g45-g72 11 64 43 62 60
g45-g74 11 80 51 53 54
g45-g75 11 67 67 67 69
g45-g76 11 80 79 103 101
g45-g77 11 76 75 75 75
g45-g78 11 66 100 67 71
g45-g79 11 144 114 98 105
g45-g80 11 132 132 168 166
g45-g81 11 314 205 216 288
g45-g83 11 197 199 278 202
g45-g84 11 230 237 238 247
g45-g85 11 206 207 229 223
g45-g87 11 233 234 237 239
g45-g88 11 234 235 238 326
g45-g89 11 232 278 234 235
g45-g90 11 465 465 467 471
g45-g91 11 497 500 503 506
g45-g92 11 680 682 684 688
g45-g94 11 1008 1015 1010 1009
g45-g95 11 1218 1251 1192 1232
g45-g96 11 1254 1216 1197 1241
g45-g97 11 1220 1200 1197 1204
g45-g98 11 1230 1438 1212 1276
g45-g99 11 1338 1208 1341 1231
g46-g100 11 1153 1151 1150 1168
g46-g101 11 1537 1493 1464 1466
g46-g102 11 1522 1465 1473 1492
g46-g103 11 1514 1586 1500 1627
g46-g104 11 4879 4834 4870 4848
g46-g105 11 4886 4924 4922 4893
g46-g106 11 11923 11817 12005 12195
g46-g107 11 11698 11688 11764 11845
g46-g108 11 14692 14697 14799 15007
g46-g109 11 15557 15559 15565 15595
g46-g110 11 20795 21609 22897 25651
g46-g111 11 23708 23589 23755 24260
g46-g112 11 36458 36256 36240 36366
g46-g51 11 4 4 4 4
g46-g52 11 4 4 6 6
g46-g53 11 6 6 6 6
g46-g54 11 11 13 14 11
g46-g55 11 9 13 14 14
g46-g56 11 11 10 11 11
g46-g57 11 10 10 14 10
g46-g61 11 20 19 19 19
g46-g62 11 20 20 20 21
g46-g63 11 32 75 163 405
g46-g64 11 204502 453578 820443 1000000
g46-g65 11 37 26 27 28
g46-g67 11 28 28 28 28
g46-g68 11 54325 111433 169438 225575
g46-g69 11 36 35 35 36
g46-g70 11 49 35 35 35
g46-g71 11 36 36 36 36
g46-g72 11 43 42 42 42
g46-g74 11 72 50 51 51
g46-g75 11 355 674 1021 1425
g46-g76 11 1689 3244 4738 6340
g46-g77 11 17882 37994 55677 72691
g46-g78 11 64 65 86 68
g46-g79 11 95 95 95 149
g46-g80 11 167 131 131 131
g46-g81 11 188 188 190 194
g46-g83 11 225 193 304 198
g46-g84 11 4144 7952 11334 14254
g46-g85 11 204 202 203 217
g46-g87 11 257 246 251 244
g46-g88 11 231 231 233 234
g46-g89 11 229 229 263 229
g46-g90 11 457 456 457 460
g46-g91 11 493 492 493 575
g46-g92 11 673 673 675 683
g46-g94 11 1059 1012 982 988
g46-g95 11 1186 1218 1213 1219
g46-g96 11 1185 1183 1184 1236
g46-g97 11 1213 1208 1209 1575
g46-g98 11 1297 1198 1200 1253
g46-g99 11 1263 1224 1252 1207
g47-g100 11 1150 1148 1174 1148
g47-g101 11 1460 1459 1584 1486
g47-g102 11 1537 1466 1474 1479
g47-g103 11 1573 1521 1549 1604
g47-g104 11 4872 4850 4832 4897
g47-g105 11 5038 4923 4956 4950
g47-g106 11 11689 11697 11709 11725
g47-g107 11 11698 11682 11828 11882
g47-g108 11 14685 14706 14718 14744
g47-g109 11 15683 15644 15553 15636
g47-g110 11 20593 20863 20576 21188
g47-g111 11 23987 23588 23761 23595
g47-g112 11 36672 37185 36102 36735
g47-g51 11 5 5 5 4
g47-g52 11 6 6 6 6
g47-g53 11 5 5 5 5
g47-g54 11 9 10 10 11
g47-g55 11 12 10 10 10
g47-g56 11 9 14 11 11
g47-g57 11 10 10 10 10
g47-g61 11 19 19 14 19
g47-g62 11 26 22 27 25
g47-g63 11 29 29 31 42
g47-g64 11 56 57 38 204024
g47-g65 11 26 27 27 27
g47-g67 11 41 40 41 28
g47-g68 11 60 43 44 53126
g47-g69 11 36 35 35 36
g47-g70 11 35 35 35 35
g47-g71 11 36 36 36 36
g47-g72 11 43 42 42 42
g47-g74 11 51 50 50 50
g47-g75 11 83 67 82 380
g47-g76 11 83 81 80 1728
g47-g77 11 78 91 77 18101
g47-g78 11 64 64 66 67
g47-g79 11 114 94 95 95
g47-g80 11 131 131 130 130
g47-g81 11 187 187 190 192
g47-g83 11 185 212 268 217
g47-g84 11 233 241 240 4101
g47-g85 11 203 202 219 202
g47-g87 11 243 311 313 264
g47-g88 11 230 231 232 233
g47-g89 11 229 240 228 227
g47-g90 11 456 456 457 460
g47-g91 11 493 492 504 502
g47-g92 11 787 730 672 676
g47-g94 11 974 1076 962 964
g47-g95 11 1329 1257 1218 1310
g47-g96 11 1299 1295 1194 1308
g47-g97 11 1362 1183 1249 1197
g47-g98 11 1198 1240 1201 1454
g47-g99 11 1226 1221 1338 1583
g48-g100 11 1242 1148 1149 1159
g48-g101 11 1568 1562 1576 1470
g48-g102 11 1560 1462 1513 1524
g48-g103 11 1479 1483 1490 1498
g48-g104 11 4910 4890 4867 4849
g48-g105 11 4891 4910 4907 4887
g48-g106 11 11685 11696 11711 11865
g48-g107 11 11744 11678 11728 11737
g48-g108 11 14676 14833 14881 14796
g48-g109 11 15758 15581 15619 15797
g48-g110 11 20662 21127 22128 23478
g48-g111 11 23630 24126 23612 23901
g48-g112 11 36348 36398 36522 36378
g48-g51 11 4 4 4 4
g48-g52 11 5 4 6 4
g48-g53 11 6 6 6 6
g48-g54 11 9 13 10 11
g48-g55 11 9 13 10 14
g48-g56 11 9 14 11 12
g48-g57 11 10 10 10 13
g48-g61 11 14 19 14 19
g48-g62 11 20 19 20 20
g48-g63 11 39 45 78 156
g48-g64 11 191508 411177 628176 915511
g48-g65 11 26 26 27 27
g48-g67 11 42 41 42 41
g48-g68 11 57315 111132 166548 284823
g48-g69 11 36 35 36 36
g48-g70 11 36 35 35 35
g48-g71 11 52 36 36 36
g48-g72 11 43 42 55 42
g48-g74 11 59 67 62 78
g48-g75 11 404 607 849 1222
g48-g76 11 1369 2833 3922 6033
g48-g77 11 17545 37249 55367 73774
g48-g78 11 64 63 92 98
g48-g79 11 95 94 95 95
g48-g80 11 131 130 130 130
g48-g81 11 187 187 189 191
g48-g83 11 191 293 194 196
g48-g84 11 2931 6759 9243 13785
g48-g85 11 226 203 203 203
g48-g87 11 230 230 281 380
g48-g88 11 230 230 231 233
g48-g89 11 229 228 384 228
g48-g90 11 456 456 455 513
g48-g91 11 495 492 492 498
g48-g92 11 707 728 727 812
g48-g94 11 1033 960 989 1045
g48-g95 11 1331 1204 1258 1184
g48-g96 11 1296 1261 1279 1186
g48-g97 11 1264 1184 1185 1187
g48-g98 11 1231 1199 1218 1213
g48-g99 11 1208 1234 1207 1202
g49-g100 11 1201 1185 1149 1174
g49-g101 11 1464 1464 1465 1469
g49-g102 11 1469 1464 1503 1469
g49-g103 11 1624 1478 1486 1638
g49-g104 11 4833 5046 4900 4968
g49-g105 11 4908 4972 4954 4894
g49-g106 11 11696 11692 11701 11749
g49-g107 11 11674 11830 11699 11786
g49-g108 11 14930 15032 14683 14725
g49-g109 11 15577 15581 15590 15614
g49-g110 11 21262 21295 22176 23149
g49-g111 11 23964 23933 23950 23630
g49-g112 11 36577 36455 36454 36133
g49-g51 11 5 5 5 6
g49-g52 11 4 4 4 4
g49-g53 11 5 5 5 6
g49-g54 11 9 10 12 10
g49-g55 11 12 10 14 10
g49-g56 11 9 13 12 11
g49-g57 11 10 10 14 14
g49-g61 11 17 15 14 14
g49-g62 11 20 19 20 20
g49-g63 11 28 41 42 48
g49-g64 11 222983 417433 574130 772338
g49-g65 11 37 37 26 27
g49-g67 11 31 40 28 28
g49-g68 11 4303 8566 13212 17433
g49-g69 11 39 35 36 36
g49-g70 11 36 35 36 36
g49-g71 11 36 36 36 36
g49-g72 11 61 42 60 56
g49-g74 11 51 50 50 50
g49-g75 11 433 689 923 1196
g49-g76 11 1195 2307 4266 5197
g49-g77 11 55877 112832 166903 201041
g49-g78 11 64 64 65 66
g49-g79 11 112 109 95 96
g49-g80 11 132 130 131 147
g49-g81 11 223 246 215 232
g49-g83 11 276 191 246 219
g49-g84 11 2615 5195 9593 12010
g49-g85 11 204 202 202 202
g49-g87 11 231 230 231 232
g49-g88 11 230 230 252 256
g49-g89 11 230 248 294 341
g49-g90 11 567 488 535 459
g49-g91 11 493 493 494 494
g49-g92 11 673 673 675 705
g49-g94 11 1096 1063 963 1178
g49-g95 11 1250 1183 1184 1185
g49-g96 11 1570 1465 1184 1341
g49-g97 11 1295 1292 1184 1184
g49-g98 11 1202 1199 1232 1201
g49-g99 11 1290 1214 1213 1205
g5-g100 11 1138 1151 1162 1317
g5-g101 11 1406 1527 1398 1404
g5-g102 11 1396 1403 1434 1455
g5-g103 11 1530 1401 1398 1398
g5-g104 11 4842 4732 4766 4763
g5-g105 11 4903 5072 4744 4747
g5-g106 11 12256 11452 11504 11492
g5-g107 11 11855 11511 11517 11745
g5-g108 11 15013 14607 14426 14507
g5-g109 11 15266 15276 15272 15276
g5-g110 11 20664 19935 20059 19936
g5-g111 11 24539 23434 23167 23474
g5-g112 11 35821 35556 35571 35691
g5-g51 11 6 3 3 3
g5-g52 11 3 3 3 2
g5-g53 11 13 2 2 2
g5-g54 11 10 6 7 7
g5-g55 11 7 7 9 7
g5-g56 11 8 9 8 7
g5-g57 11 6 9 9 9
g5-g61 11 13 14 10 10
g5-g62 11 16 15 15 15
g5-g63 11 164 26 27 26
g5-g64 11 35 21 21 21
g5-g65 11 31 20 21 20
g5-g67 11 22 22 33 33
g5-g68 11 23 23 23 23
g5-g69 11 29 29 29 29
g5-g70 11 42 30 29 29
g5-g71 11 30 30 30 30
g5-g72 11 53 36 45 37
g5-g74 11 65 41 42 49
g5-g75 11 70 48 48 49
g5-g76 11 145 52 52 52
g5-g77 11 254 47 47 47
g5-g78 11 98 79 80 79
g5-g79 11 100 93 83 108
g5-g80 11 118 120 179 124
g5-g81 11 204 166 165 165
g5-g83 11 203 197 192 183
g5-g84 11 374 206 180 180
g5-g85 11 186 234 205 186
g5-g87 11 220 209 210 222
g5-g88 11 223 209 209 209
g5-g89 11 208 210 208 211
g5-g90 11 457 426 490 427
g5-g91 11 473 461 461 460
g5-g92 11 655 640 772 633
g5-g94 11 924 999 923 1250
g5-g95 11 1187 1197 1125 1132
g5-g96 11 1124 1127 1153 1132
g5-g97 11 1129 1125 1131 1131
g5-g98 11 1161 1141 1142 1198
g5-g99 11 1147 1179 1146 1146
g50-g100 11 1153 1153 1150 1150
g50-g101 11 1504 1461 1598 1471
g50-g102 11 1465 1460 1503 1686
g50-g103 11 1463 1462 1461 1464
g50-g104 11 5109 5036 4903 4963
g50-g105 11 4882 4928 4939 4961
g50-g106 11 11693 11716 11723 11681
g50-g107 11 11710 11689 11792 11836
g50-g108 11 14840 14723 14759 14732
g50-g109 11 15655 15554 15912 15593
g50-g110 11 20420 20916 20442 20743
g50-g111 11 23613 23542 23529 23580
g50-g112 11 36127 37260 36305 36112
g50-g51 11 4 4 4 4
g50-g52 11 5 6 5 6
g50-g53 11 5 5 5 6
g50-g54 11 9 10 10 10
g50-g55 11 9 10 10 10
g50-g56 11 9 10 10 12
g50-g57 11 10 10 10 10
g50-g61 11 20 19 20 19
g50-g62 11 27 27 27 27
g50-g63 11 25 34 34 25
g50-g64 11 49 52 58 67
g50-g65 11 26 25 36 25
g50-g67 11 29 41 28 35
g50-g68 11 30 30 30 31
g50-g69 11 36 36 36 51
g50-g70 11 36 35 52 36
g50-g71 11 36 36 36 36
g50-g72 11 44 43 44 43
g50-g74 11 50 49 50 50
g50-g75 11 61 60 60 60
g50-g76 11 2694 6864 9713 12786
g50-g77 11 19177 37896 54708 72532
g50-g78 11 63 62 62 62
g50-g79 11 95 94 107 148
g50-g80 11 132 159 178 134
g50-g81 11 219 184 271 248
g50-g83 11 211 190 190 191
g50-g84 11 3745 7532 12070 16245
g50-g85 11 203 202 202 203
g50-g87 11 245 241 227 228
g50-g88 11 229 228 228 228
g50-g89 11 229 229 230 230
g50-g90 11 456 456 457 463
g50-g91 11 493 533 511 494
g50-g92 11 676 677 724 740
g50-g94 11 972 960 960 963
g50-g95 11 1204 1214 1183 1184
g50-g96 11 1215 1339 1185 1184
g50-g97 11 1222 1184 1184 1185
g50-g98 11 1202 1199 1220 1240
g50-g99 11 1239 1248 1302 1201
g6-g100 11 1094 1099 1145 1101
g6-g101 11 1407 1408 3168 3460
g6-g102 11 1469 1680 4137 4386
g6-g103 11 5312 5505 9476 9567
g6-g104 11 5163 8897 39036 4961
g6-g105 11 5242 8909 39168 4851
g6-g106 11 13721 47242 298390 11490
g6-g107 11 12638 24642 128880 11560
g6-g108 11 15885 32159 169147 14697
g6-g109 11 15309 15416 23384 24604
g6-g110 11 68837 71867 1000005 1000006
g6-g111 11 26461 67706 380719 23327
g6-g112 11 36123 36448 36018 36573
g6-g51 11 7 137 37 3
g6-g52 11 4 5 96 1000000
g6-g53 11 20 78 108 137
g6-g54 11 77 110 1834 1830
g6-g55 11 25 39 1043 1032
g6-g56 11 70 91 2249 2290
g6-g57 11 9 9 9 7
g6-g61 11 10 10 94 116
g6-g62 11 34 39 1029 1000000
g6-g63 11 275 45 25 22
g6-g64 11 132505 27 22 22
g6-g65 11 291 412 4695 4669
g6-g67 11 33 23 147 166
g6-g68 11 1173 1000000 1000000 1000000
g6-g69 11 31 94 317 80
g6-g70 11 29 30 55 30
g6-g71 11 32 101 396 81
g6-g72 11 37 65 38 37
g6-g74 11 698 593 5140 9106
g6-g75 11 40580 40550 1000000 1000000
g6-g76 11 1000000 1000000 1000000 1000000
g6-g77 11 68742 71240 1000000 1000000
g6-g78 11 912 955 12464 12270
g6-g79 11 109 130 1911 1000000
g6-g80 11 117 147 130 192
g6-g81 11 1196 1424 10550 10402
g6-g83 11 1043 1199 1946 2066
g6-g84 11 40882 43250 101171 102883
g6-g85 11 186 186 188 397
g6-g87 11 404 474 8205 1000001
g6-g88 11 594 690 11778 11794
g6-g89 11 210 358 211 636
g6-g90 11 428 555 1453 1669
g6-g91 11 471 497 477 468
g6-g92 11 668 833 640 721
g6-g94 11 917 1042 6050 1000001
g6-g95 11 1131 1156 1279 1136
g6-g96 11 1131 1160 1453 1168
g6-g97 11 1130 1145 1315 1141
g6-g98 11 1154 1310 2069 1154
g6-g99 11 1178 1265 2102 1157
g7-g100 11 1092 1094 1091 1195
g7-g101 11 1460 1396 1478 1396
g7-g102 11 1439 1397 1409 1410
g7-g103 11 5352 8912 12395 16130
g7-g104 11 4722 5015 4996 5310
g7-g105 11 4801 4851 4997 5287
g7-g106 11 12095 13003 14141 15516
g7-g107 11 11595 12054 12461 13303
g7-g108 11 14637 15168 16019 16559
g7-g109 11 15281 15442 15308 15362
g7-g110 11 78962 148254 208771 269500
g7-g111 11 23900 25061 26520 28351
g7-g112 11 35519 35488 35488 35506
g7-g51 11 1 3 4 10
g7-g52 11 2 2 2 2
g7-g53 11 3 5 13 17
g7-g54 11 6 8 10 17
g7-g55 11 6 8 7 7
g7-g56 11 6 9 14 62
g7-g57 11 6 9 9 6
g7-g61 11 10 10 10 14
g7-g62 11 15 15 15 20
g7-g63 11 198 415 646 905
g7-g64 11 1000000 1000000 181273 156827
g7-g65 11 331 635 912 1266
g7-g67 11 22 22 22 22
g7-g68 11 1275 2493 3818 4579
g7-g69 11 42 42 42 43
g7-g70 11 42 29 29 29
g7-g71 11 29 29 29 30
g7-g72 11 35 35 35 35
g7-g74 11 1000000 1000000 1000000 80409
g7-g75 11 49 71 68 50
g7-g76 11 54 54 62 54
g7-g77 11 49 49 50 65
g7-g78 11 697 1799 3074 4060
g7-g79 11 84 84 134 98
g7-g80 11 172 189 139 129
g7-g81 11 1266 2358 3207 4039
g7-g83 11 1119 2156 3113 3834
g7-g84 11 1000000 1000000 1000000 1000001
g7-g85 11 200 184 184 183
g7-g87 11 209 264 211 307
g7-g88 11 212 218 248 288
g7-g89 11 265 262 262 304
g7-g90 11 423 423 424 429
g7-g91 11 460 462 486 480
g7-g92 11 632 632 633 633
g7-g94 11 909 910 911 910
g7-g95 11 1129 1126 1126 1127
g7-g96 11 1320 1230 1295 1127
g7-g97 11 1213 1181 1175 1185
g7-g98 11 1141 1143 1142 1143
g7-g99 11 1258 1155 1145 1143
g8-g100 11 1100 1285 1228 1202
g8-g101 11 1437 1432 5170 5748
g8-g102 11 1955 31958 35983 36167
g8-g103 11 1982 75626 82502 82536
g8-g104 11 7285 11444 14809 18002
g8-g105 11 7157 11483 14916 18237
g8-g106 11 31899 58255 73722 87196
g8-g107 11 19429 32197 40278 48451
g8-g108 11 24709 40374 51365 61364
g8-g109 11 15385 15430 33346 35552
g8-g110 11 22190 59891 1000001 1000002
g8-g111 11 48508 80867 100046 117491
g8-g112 11 36838 37184 39765 47998
g8-g51 11 13 31 47 87
g8-g52 11 2 8 31 46
g8-g53 11 80 134 188 5119
g8-g54 11 13 138 1025 1014
g8-g55 11 19 120 601 671
g8-g56 11 14 188 1393 1369
g8-g57 11 7 7 7 7
g8-g61 11 11 11 180 266
g8-g62 11 17 52 348 424
g8-g63 11 3488 5035 13223 5572
g8-g64 11 774608 1000000 1000000 640682
g8-g65 11 110 3821 4277 4324
g8-g67 11 23 24 288 326
g8-g68 11 16311 49284 1000000 26
g8-g69 11 36 170 345 735
g8-g70 11 44 30 31 43
g8-g71 11 54 187 353 792
g8-g72 11 37 62 58 75
g8-g74 11 50 3150 3611 3730
g8-g75 11 119 3432 184823 208827
g8-g76 11 349 1000000 1000000 1000000
g8-g77 11 4844 313745 422140 469282
g8-g78 11 111 853 13034 13110
g8-g79 11 89 99 282 418
g8-g80 11 118 118 119 121
g8-g81 11 406 17168 18767 18861
g8-g83 11 309 14588 15981 16166
g8-g84 11 784 1000000 1000000 1000000
g8-g85 11 307 203 189 190
g8-g87 11 241 771 5847 7196
g8-g88 11 282 1045 11641 13055
g8-g89 11 212 214 215 215
g8-g90 11 662 11325 12936 13200
g8-g91 11 521 603 670 1212
g8-g92 11 687 891 925 1744
g8-g94 11 1011 2579 5972 11586
g8-g95 11 1138 1170 1236 1349
g8-g96 11 1138 1184 1276 1408
g8-g97 11 1243 1190 1318 1443
g8-g98 11 1182 1335 1614 1956
g8-g99 11 1184 1345 1614 1964
g9-g100 11 1110 1110 1113 1117
g9-g101 11 1425 1430 1430 290732
g9-g102 11 1428 1430 1000004 1000001
g9-g103 11 2088 2722 1000001 1000001
g9-g104 11 6163 7325 1000002 1000005
g9-g105 11 6219 7389 1000001 1000001
g9-g106 11 31330 37179 1000005 1000006
g9-g107 11 16242 19091 1000005 1000006
g9-g108 11 23197 26247 1000002 1000010
g9-g109 11 15675 15739 15575 453925
g9-g110 11 22788 25984 1000008 1000011
g9-g111 11 47658 54729 1000002 1000013
g9-g112 11 35725 35885 1000009 1000014
g9-g51 11 14 270 1000000 1000000
g9-g52 11 2 3 235 281
g9-g53 11 1095 1187 1245 1444
g9-g54 11 19 27 8257 8574
g9-g55 11 16 26 6001 6150
g9-g56 11 14 29 9940 10525
g9-g57 11 7 7 7 7
g9-g61 11 11 11 12 138
g9-g62 11 17 21 2857 2936
g9-g63 11 11055 1160 127 96
g9-g64 11 1000000 1000000 1000000 66694
g9-g65 11 96 120 1000000 1000000
g9-g67 11 36 24 25 19963
g9-g68 11 390876 1000000 182 28
g9-g69 11 44 36 227 412
g9-g70 11 31 31 32 44
g9-g71 11 32 60 1000000 1000000
g9-g72 11 53 61 65 441
g9-g74 11 52 62 44033 130377
g9-g75 11 165 337 186808 185610
g9-g76 11 418 776 1000000 1000000
g9-g77 11 16319 36698 1000000 1000000
g9-g78 11 120 201 35256 35340
g9-g79 11 91 110 115 14012
g9-g80 11 120 121 122 122
g9-g81 11 349 517 1000000 1000000
g9-g83 11 341 519 18583 19031
g9-g84 11 896 1598 1000000 1000000
g9-g85 11 190 190 191 192
g9-g87 11 239 279 68450 73050
g9-g88 11 264 340 102130 104995
g9-g89 11 214 216 217 217
g9-g90 11 457 439 2754 91256
g9-g91 11 473 482 542 1000000
g9-g92 11 647 657 773 1000002
g9-g94 11 967 1023 23213 35071
g9-g95 11 1164 1162 1235 1357
g9-g96 11 1146 1165 1372 1614
g9-g97 11 1180 1152 1296 1673
g9-g98 11 1168 1225 2668 3302
g9-g99 11 1171 1229 2629 3269
g10-g58-normed 11 24 52 94 172
g10-g59-normed 11 17 34 59 131
g10-g60-normed 11 1525 3173 5052 9293
g10-g66-normed 11 70 89 141 172
g10-g73-normed 11 3724 8034 12896 32837
g10-g82-normed 11 403 655 840 1208
g10-g86-normed 11 207 192 275 271
g10-g93-normed 11 638339 579734 971 910
g11-g58-normed 11 11 21 40 76
g11-g59-normed 11 10 26 30 50
g11-g60-normed 11 184 448 798 1350
g11-g66-normed 11 115 491 783 1078
g11-g73-normed 11 331 741 1348 1874
g11-g82-normed 11 3139 6039 8901 11201
g11-g86-normed 11 204 188 189 190
g11-g93-normed 11 1000000 1000000 1000000 210569
g12-g58-normed 11 11 11 11 8
g12-g59-normed 11 8 11 12 12
g12-g60-normed 11 28 76 140 221
g12-g66-normed 11 21 21 21 21
g12-g73-normed 11 94 172 288 443
g12-g82-normed 11 205 174 257 175
g12-g86-normed 11 208 191 192 193
g12-g93-normed 11 1000000 1000000 1000000 1000000
g13-g58-normed 11 8 13 15 13
g13-g59-normed 11 8 8 9 12
g13-g60-normed 11 155 355 521 49553
g13-g66-normed 11 31 32 32 32
g13-g73-normed 11 273 642 1032 1593
g13-g82-normed 11 176 176 178 194
g13-g86-normed 11 203 193 195 195
g13-g93-normed 11 127587 244714 371009 485726
g14-g58-normed 11 9 10 17 33
g14-g59-normed 11 11 13 19 36
g14-g60-normed 11 196 511 9504 1000000
g14-g66-normed 11 22 22 22 110
g14-g73-normed 11 435 966 1000000 1000000
g14-g82-normed 11 178 180 180 859
g14-g86-normed 11 193 193 194 195
g14-g93-normed 11 163380 296037 445661 586289
g15-g58-normed 11 9 8 9 10
g15-g59-normed 11 9 13 9 14
g15-g60-normed 11 157 269 491 797
g15-g66-normed 11 31 31 32 22
g15-g73-normed 11 288 471 901 1220
g15-g82-normed 11 175 176 178 178
g15-g86-normed 11 192 193 194 195
g15-g93-normed 11 113038 242539 363876 479036
g16-g58-normed 11 8 8 17 31
g16-g59-normed 11 8 8 16 24
g16-g60-normed 11 170 458 865 1419
g16-g66-normed 11 55 114 125 176
g16-g73-normed 11 367 888 1787 2619
g16-g82-normed 11 502 832 1123 1461
g16-g86-normed 11 188 188 189 190
g16-g93-normed 11 1000000 1000000 1000000 1000000
g17-g58-normed 11 67 170 309 526
g17-g59-normed 11 43 94 191 399
g17-g60-normed 11 1335 3471 6197 9086
g17-g66-normed 11 8667 17130 23587 27356
g17-g73-normed 11 2403 7089 13695 20709
g17-g82-normed 11 112657 222643 315253 359091
g17-g86-normed 11 217 203 204 205
g17-g93-normed 11 1000000 1000000 1000001 1000001
g18-g58-normed 11 12 129 320 545
g18-g59-normed 11 12 36 175 438
g18-g60-normed 11 1520 3595 6328 10115
g18-g66-normed 11 14434 24875 35124 44653
g18-g73-normed 11 2698 7050 13598 24445
g18-g82-normed 11 149478 275103 398446 522611
g18-g86-normed 11 190 199 199 199
g18-g93-normed 11 1000000 1000000 1000001 1000000
g19-g58-normed 11 18 39 74 120
g19-g59-normed 11 13 29 51 88
g19-g60-normed 11 610 1198 2144 3292
g19-g66-normed 11 891 1724 2668 3640
