instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g43-g81 11 112 112 114 118 137 125
g43-g83 11 100 104 107 112 113 115
g43-g84 11 680 746 849 941 1061 1101
g43-g85 11 74 62 64 67 73 75
g43-g87 11 90 90 104 97 101 104
g43-g88 11 95 96 99 103 106 109
g43-g89 11 96 71 74 88 126 86
g43-g90 11 155 166 224 160 169 185
g43-g91 11 143 135 141 149 155 161
g43-g92 11 159 218 169 179 186 193
g43-g94 11 220 231 308 247 257 268
g43-g95 11 188 190 197 206 218 227
g43-g96 11 190 231 201 210 220 231
g43-g97 11 191 194 201 210 221 231
g43-g98 11 224 205 214 225 235 246
g43-g99 11 209 205 214 223 235 247
g44-g100 11 195 203 216 231 232 250
g44-g101 11 277 294 308 314 329 339
g44-g102 11 314 370 342 360 373 383
g44-g103 11 415 458 431 452 466 477
g44-g104 11 663 608 663 658 673 693
g44-g105 11 572 608 642 660 680 698
g44-g106 11 1159 1246 1324 1366 1364 1408
g44-g107 11 1064 1131 1210 1225 1296 1289
g44-g108 11 1434 1335 1476 1441 1599 1517
g44-g109 11 1344 1452 1520 1596 1619 1756
g44-g110 11 2890 2907 2909 3112 3175 3323
g44-g111 11 1783 1935 2008 2075 2162 2193
g44-g112 11 2458 2613 2759 2913 2901 3038
g44-g51 11 9 9 8 8 10 9
g44-g52 11 7 7 10 7 7 7
g44-g53 11 9 10 10 10 9 10
g44-g54 11 17 17 17 17 18 18
g44-g55 11 16 23 17 17 17 24
g44-g56 11 18 18 18 18 18 25
g44-g57 11 12 12 12 12 12 17
g44-g61 11 18 26 18 18 19 20
g44-g62 11 37 33 25 25 25 26
g44-g63 11 38 38 40 40 41 47
g44-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g44-g65 11 37 36 37 52 56 39
g44-g67 11 39 29 41 30 31 32
g44-g68 11 84 18316 389486 1000000 1000000 1000000
g44-g69 11 29 49 33 48 35 36
g44-g70 11 33 27 39 29 30 30
g44-g71 11 29 32 34 34 35 36
g44-g72 11 21 28 21 21 22 23
g44-g74 11 38 37 38 41 40 40
g44-g75 11 74 100 100 170 126 138
g44-g76 11 198 229 268 300 343 350
g44-g77 11 377 624 465 506 534 567
g44-g78 11 47 48 51 51 52 70
g44-g79 11 53 44 46 47 48 71
g44-g80 11 43 62 45 47 48 50
g44-g81 11 110 108 166 129 118 120
g44-g83 11 86 111 101 104 104 108
g44-g84 11 680 784 901 1049 1067 1162
g44-g85 11 62 65 69 71 83 73
g44-g87 11 127 90 129 96 98 100
g44-g88 11 89 92 96 113 118 159
g44-g89 11 102 75 79 118 81 82
g44-g90 11 132 143 158 154 159 238
g44-g91 11 149 140 146 161 152 155
g44-g92 11 158 168 175 179 183 186
g44-g94 11 202 221 231 237 245 251
g44-g95 11 193 200 209 218 225 232
g44-g96 11 195 203 213 221 228 235
g44-g97 11 195 203 214 221 228 270
g44-g98 11 223 213 225 231 238 245
g44-g99 11 202 215 223 232 252 311
g45-g100 11 191 215 212 221 227 231
g45-g101 11 319 292 301 310 325 336
g45-g102 11 306 320 339 356 427 377
g45-g103 11 533 414 425 445 461 502
g45-g104 11 558 593 631 647 725 681
g45-g105 11 569 598 633 651 690 684
g45-g106 11 1154 1215 1280 1319 1341 1373
g45-g107 11 1096 1165 1166 1198 1234 1267
g45-g108 11 1226 1383 1371 1415 1450 1481
g45-g109 11 1307 1435 1615 1549 1615 1654
g45-g110 11 2677 2887 2905 2881 3052 2977
g45-g111 11 1736 1896 1945 2008 2083 2118
g45-g112 11 2518 2578 2695 2781 2829 2982
g45-g51 11 9 8 8 8 8 8
g45-g52 11 10 10 7 7 7 8
g45-g53 11 12 9 9 11 9 9
g45-g54 11 25 17 17 17 17 18
g45-g55 11 16 24 23 17 17 17
g45-g56 11 17 18 24 18 18 18
g45-g57 11 12 11 11 12 17 12
g45-g61 11 25 24 18 18 19 19
g45-g62 11 24 24 24 25 33 25
g45-g63 11 38 38 39 39 40 40
g45-g64 11 102 89 89 88 88 88
g45-g65 11 51 36 36 52 38 39
g45-g67 11 26 28 39 30 31 32
g45-g68 11 81 82 112 80 79 79
g45-g69 11 28 32 33 33 34 47
g45-g70 11 25 26 28 28 29 30
g45-g71 11 28 32 33 34 50 36
g45-g72 11 20 20 20 21 29 22
g45-g74 11 54 55 37 38 39 56
g45-g75 11 88 78 67 70 68 68
g45-g76 11 300 273 181 181 181 181
g45-g77 11 385 356 453 367 380 355
g45-g78 11 66 48 50 51 65 52
g45-g79 11 42 43 45 47 64 48
g45-g80 11 42 43 44 46 47 61
g45-g81 11 107 122 109 114 155 118
g45-g83 11 86 93 100 155 103 105
g45-g84 11 669 655 651 652 665 651
g45-g85 11 60 66 68 91 71 72
g45-g87 11 86 88 106 94 97 98
g45-g88 11 87 91 107 98 100 102
g45-g89 11 69 76 77 79 80 82
g45-g90 11 140 155 145 151 157 161
g45-g91 11 131 137 144 147 150 153
g45-g92 11 155 165 172 177 180 184
g45-g94 11 209 216 235 246 281 249
g45-g95 11 190 196 205 213 220 228
g45-g96 11 212 205 208 217 227 231
g45-g97 11 192 199 208 232 235 231
g45-g98 11 247 208 219 228 235 242
g45-g99 11 204 209 220 227 235 240
g46-g100 11 186 182 181 181 181 182
g46-g101 11 246 243 247 256 358 291
g46-g102 11 274 290 298 315 328 349
g46-g103 11 413 383 418 470 505 521
g46-g104 11 526 564 550 560 630 704
g46-g105 11 533 577 553 566 635 705
g46-g106 11 1067 1111 1177 1743 29867 362261
g46-g107 11 982 1193 1238 1123 2038 9934
g46-g108 11 1155 1193 1217 1357 2121 25287
g46-g109 11 1199 1197 1219 1264 1367 1458
g46-g110 11 2584 2867 3016 3395 20709 404139
g46-g111 11 1733 1806 1784 2358 37485 451191
g46-g112 11 2282 2291 2312 2376 2369 2463
g46-g51 11 10 10 7 9 9 8
g46-g52 11 7 6 6 5 7 5
g46-g53 11 10 9 8 9 9 10
g46-g54 11 15 15 15 21 16 32
g46-g55 11 15 19 14 14 21 16
g46-g56 11 16 16 16 16 24 47
g46-g57 11 18 14 9 9 9 9
g46-g61 11 16 14 13 13 15 15
g46-g62 11 22 21 20 20 20 21
g46-g63 11 36 41 130 13054 158468 793055
g46-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g46-g65 11 32 33 35 49 41 43
g46-g67 11 23 22 22 22 25 26
g46-g68 11 9167 1000000 1000000 1000000 1000000 1000000
g46-g69 11 26 26 25 26 28 30
g46-g70 11 24 23 22 21 32 23
g46-g71 11 27 26 26 37 28 30
g46-g72 11 26 25 18 19 18 24
g46-g74 11 51 48 34 34 49 35
g46-g75 11 82 86 99 348 47828 1000000
g46-g76 11 196 228 255 3753 84743 1000000
g46-g77 11 379 417 438 7022 1000000 1000000
g46-g78 11 42 47 51 77 228 1249
g46-g79 11 54 51 39 41 42 44
g46-g80 11 53 39 39 39 39 55
g46-g81 11 97 115 109 117 125 130
g46-g83 11 77 132 107 94 101 109
g46-g84 11 670 776 838 8740 31832 1000000
g46-g85 11 82 68 55 55 56 56
g46-g87 11 99 78 84 128 89 92
g46-g88 11 80 81 88 102 95 108
g46-g89 11 65 93 62 62 63 68
g46-g90 11 117 116 120 129 148 140
g46-g91 11 161 120 122 155 125 130
g46-g92 11 208 143 145 148 150 219
g46-g94 11 271 181 186 194 258 216
g46-g95 11 187 181 181 181 182 216
g46-g96 11 185 182 182 192 184 186
g46-g97 11 185 182 182 211 184 186
g46-g98 11 192 187 188 191 257 198
g46-g99 11 191 191 203 191 194 198
g47-g100 11 183 180 179 179 179 194
g47-g101 11 243 245 250 254 276 289
g47-g102 11 269 275 299 314 321 345
g47-g103 11 374 384 436 466 496 533
g47-g104 11 558 579 568 553 578 609
g47-g105 11 526 536 547 563 575 600
g47-g106 11 1053 1128 1139 1166 1311 3676
g47-g107 11 976 1003 1026 1049 1111 1240
g47-g108 11 1179 1277 1206 1267 1287 1510
g47-g109 11 1195 1184 1212 1253 1360 1431
g47-g110 11 2564 2727 2859 2933 3886 10309
g47-g111 11 1674 1689 1728 1834 1961 4935
g47-g112 11 2362 2281 2308 2339 2379 2467
g47-g51 11 8 8 8 7 7 8
g47-g52 11 7 6 6 5 5 5
g47-g53 11 9 10 8 8 11 9
g47-g54 11 15 21 20 15 16 17
g47-g55 11 19 14 13 14 15 16
g47-g56 11 16 22 23 16 16 29
g47-g57 11 12 14 13 9 9 12
g47-g61 11 15 14 18 13 15 15
g47-g62 11 22 29 20 20 30 29
g47-g63 11 36 39 40 50 435 5525
g47-g64 11 94 91 105 1000000 1000000 1000000
g47-g65 11 32 32 35 37 40 58
g47-g67 11 23 22 22 22 24 26
g47-g68 11 96 83 83 290503 1000000 1000000
g47-g69 11 26 25 25 26 28 30
g47-g70 11 34 22 22 21 32 22
g47-g71 11 26 25 26 26 28 44
g47-g72 11 27 18 24 17 17 25
g47-g74 11 36 34 34 34 34 35
g47-g75 11 69 83 67 71 118 209994
g47-g76 11 188 194 222 209 206 14800
g47-g77 11 405 382 375 367 383 1000000
g47-g78 11 56 47 49 73 53 59
g47-g79 11 39 52 39 40 54 63
g47-g80 11 41 39 39 38 54 38
g47-g81 11 96 104 107 115 123 172
g47-g83 11 77 84 88 93 99 107
g47-g84 11 649 657 715 678 723 24263
g47-g85 11 58 55 55 55 55 67
g47-g87 11 78 77 83 86 88 91
g47-g88 11 80 80 87 90 94 99
g47-g89 11 65 76 61 62 62 65
g47-g90 11 128 116 119 129 135 139
g47-g91 11 123 119 121 122 125 144
g47-g92 11 144 142 156 146 149 165
g47-g94 11 181 181 185 193 203 230
g47-g95 11 183 181 179 179 260 182
g47-g96 11 184 186 212 181 182 185
g47-g97 11 184 180 180 181 183 185
g47-g98 11 193 190 188 225 192 196
g47-g99 11 189 234 187 189 213 197
g48-g100 11 186 182 183 181 180 191
g48-g101 11 250 252 243 246 261 276
g48-g102 11 269 270 281 385 315 338
g48-g103 11 371 376 398 438 478 505
g48-g104 11 528 529 541 550 593 643
g48-g105 11 550 602 546 556 569 649
g48-g106 11 1074 1087 1122 1224 1918 13986
g48-g107 11 981 989 1013 1038 1278 1620
g48-g108 11 1191 1171 1207 1304 1502 2170
g48-g109 11 1261 1195 1215 1220 1293 1362
g48-g110 11 2519 2710 3012 3214 6032 75607
g48-g111 11 1624 1691 1717 1849 2716 18105
g48-g112 11 2266 2285 2283 2332 2334 2433
g48-g51 11 9 11 7 7 7 7
g48-g52 11 9 7 6 6 5 5
g48-g53 11 11 8 9 8 9 9
g48-g54 11 21 23 20 15 22 16
g48-g55 11 15 20 13 13 19 15
g48-g56 11 16 16 16 16 22 17
g48-g57 11 13 11 10 9 9 9
g48-g61 11 16 15 13 13 14 21
g48-g62 11 23 21 20 20 20 21
g48-g63 11 50 52 42 283 10621 90920
g48-g64 11 1000000 1000000 1000000 1000001 1000000 1000000
g48-g65 11 32 31 34 35 38 57
g48-g67 11 24 23 22 22 23 25
g48-g68 11 9040 959193 1000000 1000000 1000000 1000000
g48-g69 11 27 40 25 25 26 28
g48-g70 11 24 23 22 21 21 22
g48-g71 11 27 26 25 26 38 41
g48-g72 11 27 27 18 18 18 18
g48-g74 11 37 34 47 34 34 35
g48-g75 11 73 83 98 110 745 355651
g48-g76 11 197 288 275 277 3924 193234
g48-g77 11 373 406 439 465 6980 1000000
g48-g78 11 42 57 59 49 66 146
g48-g79 11 39 54 39 40 41 42
g48-g80 11 42 40 39 39 39 51
g48-g81 11 96 96 159 111 118 123
g48-g83 11 113 117 86 107 96 157
g48-g84 11 693 757 837 895 8959 371496
g48-g85 11 80 56 56 66 55 55
g48-g87 11 115 77 81 85 87 89
g48-g88 11 88 80 85 89 92 105
g48-g89 11 65 63 62 62 62 63
g48-g90 11 117 115 116 122 129 136
g48-g91 11 123 121 121 122 182 138
g48-g92 11 146 160 145 146 148 151
g48-g94 11 228 180 183 188 195 206
g48-g95 11 185 183 181 180 181 182
g48-g96 11 186 183 182 183 183 185
g48-g97 11 186 182 181 184 183 185
g48-g98 11 190 192 193 189 269 194
g48-g99 11 218 187 188 220 190 194
g49-g100 11 185 182 182 183 184 187
g49-g101 11 247 255 260 252 258 375
g49-g102 11 316 318 278 291 293 303
g49-g103 11 522 365 379 394 424 443
g49-g104 11 565 529 535 544 556 569
g49-g105 11 533 536 569 580 582 578
g49-g106 11 1073 1087 1106 1130 1161 1234
g49-g107 11 988 993 1008 1022 1048 1071
g49-g108 11 1156 1221 1183 1205 1260 1267
g49-g109 11 1200 1206 1331 1268 1396 1307
g49-g110 11 2690 2733 2890 3204 3580 4508
g49-g111 11 1675 1660 1703 1730 1780 1887
g49-g112 11 2280 2280 2290 2338 2387 2387
g49-g51 11 8 7 9 7 10 9
g49-g52 11 8 6 6 6 6 6
g49-g53 11 8 11 8 8 9 9
g49-g54 11 15 14 15 15 16 16
g49-g55 11 13 13 13 14 14 15
g49-g56 11 15 22 16 16 17 17
g49-g57 11 15 14 10 10 10 10
g49-g61 11 14 19 14 14 21 22
g49-g62 11 31 28 21 21 21 21
g49-g63 11 52 37 38 65 357 1296
g49-g64 11 367937 1000000 1000000 1000000 1000000 1000000
g49-g65 11 30 30 41 33 35 37
g49-g67 11 22 22 23 23 23 24
g49-g68 11 683 1874 26452 70952 166641 407616
g49-g69 11 25 26 26 27 27 28
g49-g70 11 22 23 22 23 23 34
g49-g71 11 25 26 26 27 27 42
g49-g72 11 19 18 25 18 26 18
g49-g74 11 35 34 34 35 35 35
g49-g75 11 73 100 98 116 132 150
g49-g76 11 195 210 243 276 305 334
g49-g77 11 370 413 422 534 487 517
g49-g78 11 44 44 46 48 55 67
g49-g79 11 54 55 38 39 53 42
g49-g80 11 41 54 40 51 40 40
g49-g81 11 109 92 95 100 103 108
g49-g83 11 116 79 83 128 91 97
g49-g84 11 666 716 796 877 953 1017
g49-g85 11 57 56 68 56 57 57
g49-g87 11 79 80 82 85 86 89
g49-g88 11 95 93 126 100 135 94
g49-g89 11 69 63 62 63 65 65
g49-g90 11 119 117 120 122 125 196
g49-g91 11 133 122 121 122 125 189
g49-g92 11 146 144 154 147 166 152
g49-g94 11 194 183 206 191 195 242
g49-g95 11 183 184 181 182 189 184
g49-g96 11 184 183 182 195 184 186
g49-g97 11 185 182 182 183 185 187
g49-g98 11 190 189 189 189 191 195
g49-g99 11 199 218 188 190 193 195
g5-g100 11 118 146 433 2404 2122 193
g5-g101 11 182 184 185 187 188 188
g5-g102 11 221 209 211 214 257 213
g5-g103 11 319 276 277 278 278 278
g5-g104 11 377 388 396 398 399 400
g5-g105 11 380 388 394 445 402 407
g5-g106 11 987 801 806 807 839 804
g5-g107 11 718 726 740 744 745 750
g5-g108 11 849 852 865 883 882 909
g5-g109 11 929 938 929 934 941 941
g5-g110 11 1828 1812 1860 1829 1828 1822
g5-g111 11 1439 1216 1227 1266 1270 1251
g5-g112 11 1781 1772 1785 1784 1831 1799
g5-g51 11 3 3 3 3 3 3
g5-g52 11 2 2 2 2 2 2
g5-g53 11 622 4 3 3 3 3
g5-g54 11 7 9 7 7 7 7
g5-g55 11 6 9 9 9 6 6
g5-g56 11 7 7 7 10 7 7
g5-g57 11 4 3 8 323 6 4
g5-g61 11 7 7 7 7 7 7
g5-g62 11 12 12 13 12 13 13
g5-g63 11 274 27 19 19 19 19
g5-g64 11 63 80 76 63 80 63
g5-g65 11 22 18 25 18 18 18
g5-g67 11 12 13 18 13 13 13
g5-g68 11 45 46 46 46 46 46
g5-g69 11 15 22 15 22 15 15
g5-g70 11 11 12 12 13 13 13
g5-g71 11 22 21 15 22 15 16
g5-g72 11 11 9 9 12 11 11
g5-g74 11 24 24 25 25 26 25
g5-g75 11 46 60 45 46 46 46
g5-g76 11 188 197 149 150 149 149
g5-g77 11 364 343 322 454 323 322
g5-g78 11 30 29 29 30 30 30
g5-g79 11 35 26 26 26 36 26
g5-g80 11 30 35 24 27 27 27
g5-g81 11 69 69 69 69 80 69
g5-g83 11 86 64 58 58 58 58
g5-g84 11 566 598 603 576 729 576
g5-g85 11 36 68 39 39 39 40
g5-g87 11 57 55 70 56 56 56
g5-g88 11 58 58 57 57 64 58
g5-g89 11 42 44 44 55 44 45
g5-g90 11 87 86 87 88 88 88
g5-g91 11 133 91 102 91 91 91
g5-g92 11 109 107 107 113 108 108
g5-g94 11 137 137 137 137 138 138
g5-g95 11 119 123 127 134 134 154
g5-g96 11 122 125 128 135 135 135
g5-g97 11 223 125 129 135 135 135
g5-g98 11 195 131 135 139 143 140
g5-g99 11 198 132 135 139 190 140
g50-g100 11 198 188 194 189 188 189
g50-g101 11 252 249 248 248 248 248
g50-g102 11 275 319 281 274 273 289
g50-g103 11 341 342 339 339 418 340
g50-g104 11 535 523 521 522 522 751
g50-g105 11 542 535 525 529 529 528
g50-g106 11 1046 1035 1047 1023 1023 1031
g50-g107 11 967 958 960 966 960 967
g50-g108 11 1138 1131 1127 1196 1134 1136
g50-g109 11 1241 1200 1201 1197 1198 1199
g50-g110 11 2219 2231 2178 2263 2232 2269
g50-g111 11 1601 1581 1588 1590 1605 1604
g50-g112 11 2259 2351 2273 2269 2247 2256
g50-g51 11 12 15 12 12 12 12
g50-g52 11 11 11 11 11 11 11
g50-g53 11 13 16 12 16 16 12
g50-g54 11 27 19 19 19 26 19
g50-g55 11 26 19 19 19 19 19
g50-g56 11 20 20 20 20 19 19
g50-g57 11 17 22 17 17 17 17
g50-g61 11 21 30 20 20 27 20
g50-g62 11 28 27 27 26 26 26
g50-g63 11 47 34 34 34 34 34
g50-g64 11 90 107 93 127 193 349
g50-g65 11 34 33 33 33 33 33
g50-g67 11 29 29 29 29 29 29
g50-g68 11 69 100 70 96 69 81
g50-g69 11 31 32 32 46 32 31
g50-g70 11 29 29 29 29 29 29
g50-g71 11 32 47 32 32 32 32
g50-g72 11 26 34 25 25 25 25
g50-g74 11 56 40 40 55 40 40
g50-g75 11 98 66 67 88 67 68
g50-g76 11 317 231 275 321 388 411
g50-g77 11 391 433 503 568 634 696
g50-g78 11 46 45 45 45 45 45
g50-g79 11 64 61 44 43 43 43
g50-g80 11 48 47 46 47 64 66
g50-g81 11 94 92 92 92 91 91
g50-g83 11 82 93 90 81 81 81
g50-g84 11 684 811 964 1116 1258 1399
g50-g85 11 64 63 63 63 63 63
g50-g87 11 91 80 80 80 80 81
g50-g88 11 83 82 82 118 82 92
g50-g89 11 71 69 69 69 69 69
g50-g90 11 122 121 121 121 121 175
g50-g91 11 128 158 126 126 126 126
g50-g92 11 151 192 148 148 148 184
g50-g94 11 192 186 186 186 186 186
g50-g95 11 219 188 188 188 190 188
g50-g96 11 192 189 189 194 189 189
g50-g97 11 193 189 253 189 189 190
g50-g98 11 196 193 194 193 194 193
g50-g99 11 209 279 194 194 194 193
g6-g100 11 126 144 144 250405 1000003 1000003
g6-g101 11 204 204 2030 1000001 1000001 14719
g6-g102 11 224 250 3032 1000003 1000002 44396
g6-g103 11 286 301 30770 1000002 1000003 212415
g6-g104 11 1651 429 433 495 448 449
g6-g105 11 1661 433 430 498 459 454
g6-g106 11 11903 930 901 1011 887 897
g6-g107 11 3444 790 804 909 868 838
g6-g108 11 9650 958 942 1079 976 984
g6-g109 11 1018 1049 16568 1000003 1000002 61988
g6-g110 11 2054 7813 1000008 1000003 1000003 850504
g6-g111 11 14686 1357 1355 1556 1391 1413
g6-g112 11 1860 1929 1957 2033 2205 1985
g6-g51 11 5 4 4 5 4 4
g6-g52 11 3 3 636411 1000000 1000000 1000000
g6-g53 11 13 4 4 4 4 4
g6-g54 11 11 19 1000000 1000000 1000000 1000000
g6-g55 11 7 12 29854 1000000 1000000 1384
g6-g56 11 11 34 1000000 1000000 1000000 1000000
g6-g57 11 3 4 4 7 6 9
g6-g61 11 8 15 21232 38 9 13
g6-g62 11 18 32 1000000 1000000 1000000 308615
g6-g63 11 1179 21 21 21 21 21
g6-g64 11 65 79 65 64 65 65
g6-g65 11 21 42 259522 35 21 21
g6-g67 11 14 15 156 1000000 1000000 1102
g6-g68 11 48 61 65 49 48 48
g6-g69 11 17 40 18 18 18 18
g6-g70 11 18 14 68 23 16 16
g6-g71 11 25 41 18 19 27 19
g6-g72 11 13 15 11 12 14 14
g6-g74 11 25 250 1000000 1000000 1000000 1000000
g6-g75 11 49 114134 1000000 1000000 1000000 1000000
g6-g76 11 155 1000000 1000000 1000000 1000000 1000000
g6-g77 11 328 1000000 1000000 1000000 1000000 1000000
g6-g78 11 48 236 1000000 1000000 1000000 901
g6-g79 11 27 28 16904 1000000 1000001 36706
g6-g80 11 24 26 31 32 46 44
g6-g81 11 74 86 271716 143 80 83
g6-g83 11 62 65 12306 1000000 1000001 32350
g6-g84 11 577 49502 1000001 1000000 1000001 1000001
g6-g85 11 38 42 99 1000000 1000000 306
g6-g87 11 62 83 1000000 1000000 1000001 1000001
g6-g88 11 65 151 1000000 1000001 1000000 1000000
g6-g89 11 64 49 216 1000000 1000001 1028
g6-g90 11 138 100 2533 1000001 1000001 14417
g6-g91 11 97 117 100 106 102 102
g6-g92 11 151 122 117 179 120 122
g6-g94 11 151 154 6231 1000001 1000001 10099
g6-g95 11 125 134 186 163 220 156
g6-g96 11 140 291 142 166 218 157
g6-g97 11 132 6864 142 224 158 157
g6-g98 11 138 175 149 199 171 161
g6-g99 11 139 146 149 179 161 161
g7-g100 11 122 125 122 122 141 127
g7-g101 11 173 178 171 172 195 196
g7-g102 11 197 196 220 220 220 219
g7-g103 11 286 290 285 286 323 286
g7-g104 11 380 387 402 456 543 857
g7-g105 11 385 410 407 460 548 861
g7-g106 11 804 866 1015 1391 2202 3592
g7-g107 11 741 736 787 952 1233 1837
g7-g108 11 908 870 952 1157 1555 2346
g7-g109 11 986 865 865 868 1039 1042
g7-g110 11 4962 15600 42425 96315 191154 345460
g7-g111 11 1234 1364 1572 1935 2732 4504
g7-g112 11 1684 1688 1714 1703 1727 1765
g7-g51 11 3 2916 39461 346510 758 1166
g7-g52 11 2 3 2 2 2 3
g7-g53 11 5 4 5 6 7 35
g7-g54 11 10 7 14 45 115 240
g7-g55 11 6 7 7 7 8 8
g7-g56 11 11 9 29 194 292 590
g7-g57 11 3 3 3 3 3 3
g7-g61 11 6 6 6 6 8 8
g7-g62 11 17 12 12 12 306 4435
g7-g63 11 49 121 326 880 2615 7223
g7-g64 11 2345 2155 3658 3274 5158 4465
g7-g65 11 20 20 20 28 20 20
g7-g67 11 16 11 11 16 14 14
g7-g68 11 3020 35965 117903 282888 1000000 1000000
g7-g69 11 20 14 14 15 16 27
g7-g70 11 11 15 16 15 11 11
g7-g71 11 14 14 14 15 16 18
g7-g72 11 10 10 10 10 10 10
g7-g74 11 1000000 1000000 1000000 58221 91348 20652
g7-g75 11 64 47 47 70 47 47
g7-g76 11 153 152 199 152 152 152
g7-g77 11 325 366 325 325 325 325
g7-g78 11 113 546 1860 4395 8951 16689
g7-g79 11 25 25 25 35 25 25
g7-g80 11 24 24 24 24 24 24
g7-g81 11 86 72 72 87 73 73
g7-g83 11 62 62 62 62 62 62
g7-g84 11 1000000 1000000 1000000 1000000 610 584
g7-g85 11 36 36 35 46 46 36
g7-g87 11 55 55 56 89 91 215
g7-g88 11 85 63 105 279 559 1388
g7-g89 11 41 40 40 40 40 40
g7-g90 11 116 97 110 137 97 96
g7-g91 11 86 86 86 86 87 89
g7-g92 11 101 101 111 102 103 106
g7-g94 11 127 128 129 135 145 150
g7-g95 11 123 122 122 133 122 132
g7-g96 11 124 122 123 123 127 133
g7-g97 11 123 124 128 122 124 133
g7-g98 11 144 127 136 133 140 154
g7-g99 11 128 127 129 133 141 154
g8-g100 11 130 149 153 163 250 2052
g8-g101 11 217 230 34104 420519 1000001 1000001
g8-g102 11 243 299 95818 1000001 1000001 1000001
g8-g103 11 374 319 444094 1000002 1000001 1000003
g8-g104 11 1027 1000005 1000004 3079 770 664
g8-g105 11 1085 1000002 1000001 3395 1321 655
g8-g106 11 17293 1000002 102051 161424 1254 1272
g8-g107 11 3083 1000004 1000002 1574 967 1494
g8-g108 11 12708 1000005 1000003 27783 1350 1418
g8-g109 11 1148 2109 213254 1000002 1000003 1000005
g8-g110 11 2176 2302 1000003 1000002 1000003 1000013
g8-g111 11 21140 1000013 1000017 194004 1877 1908
g8-g112 11 1996 3260 33790 1000004 1000003 1000017
g8-g51 11 134 12 4 5 6 5
g8-g52 11 3 4 235 5498 79531 1000000
g8-g53 11 10 48681 1000000 19 106 11
g8-g54 11 9 10 19310 731547 1000000 1000000
g8-g55 11 9 10 7075 113602 1000000 1000000
g8-g56 11 10 10 29163 1000000 1000000 1000000
g8-g57 11 4 4 4 8 10 51
g8-g61 11 15 29 509 22384 505730 1095
g8-g62 11 15 34 6050 968176 1000000 1000000
g8-g63 11 90763 1000000 27 23411 24 24
g8-g64 11 68 204 76 67 84 71
g8-g65 11 23 129 130281 1000000 1000000 1000000
g8-g67 11 16 18 2483 31787 156630 934220
g8-g68 11 1000000 65 52 52 52 52
g8-g69 11 20 189 7234 119407 448394 37211
g8-g70 11 14 24 28 187 1760 30355
g8-g71 11 20 278 8039 145822 645353 43938
g8-g72 11 15 182 6487 91743 5863 52
g8-g74 11 39 57 1000000 1000000 1000000 1000000
g8-g75 11 66 184 1000000 1000000 1000001 1000000
g8-g76 11 158 744 1000000 1000000 1000000 1000000
g8-g77 11 330 1518 1000000 1000000 1000000 1000000
g8-g78 11 56 43 516979 1000000 1000000 1000000
g8-g79 11 29 31 3713 172988 1000001 1000000
g8-g80 11 26 27 29 42 128 886
g8-g81 11 81 138 261353 1000000 1000000 1000000
g8-g83 11 84 162 106318 1000000 1000000 1000001
g8-g84 11 583 1734 1000000 1000000 1000000 1000001
g8-g85 11 41 45 48 68 1167 5379
g8-g87 11 66 72 123027 1000000 1000001 1000000
g8-g88 11 69 78 297522 1000000 1000000 1000000
g8-g89 11 50 54 56 735 12700 164009
g8-g90 11 109 389 41331 589290 1000001 1000001
g8-g91 11 103 169 2180 54446 1000001 1000001
g8-g92 11 129 205 2723 64627 425554 896670
g8-g94 11 185 221 42000 461809 1000001 1000000
g8-g95 11 133 164 3888 1012 2074 317
g8-g96 11 135 369 5790 112450 232876 305
g8-g97 11 135 157 2228 175159 54241 6167
g8-g98 11 147 1708 38442 416 448 409
g8-g99 11 147 2125 46737 451 448 414
g9-g100 11 148 156 159 168 235 195701
g9-g101 11 242 241 238 97223 1000001 1000002
g9-g102 11 259 262 265 427779 1000001 1000001
g9-g103 11 328 327 331 1000001 1000002 1000003
g9-g104 11 1000004 6179 734 557 632 645
g9-g105 11 1000001 6675 513 554 635 648
g9-g106 11 1000002 7708 1030 1148 1272 1222
g9-g107 11 1000008 22033 948 1020 1163 1171
g9-g108 11 1000004 19970 1112 1241 1413 1371
g9-g109 11 1261 1216 8236 430841 1000002 1000008
g9-g110 11 2211 2440 25865 1000002 1000004 1000002
g9-g111 11 1000011 9722 1629 1719 1981 1918
g9-g112 11 2092 2180 1000004 1000004 1000007 1000004
g9-g51 11 23 5 5 5 7 6
g9-g52 11 4 3 11 3306 1000000 1000000
g9-g53 11 116 8 6 11 8 8
g9-g54 11 10 11 84 376407 1000000 1000000
g9-g55 11 10 10 81 78323 1000000 1000000
g9-g56 11 11 11 91 546442 1000000 1000000
g9-g57 11 5 5 6 6 111 17836
g9-g61 11 11 11 88 1000000 1000000 1000000
g9-g62 11 16 16 47 67156 1000000 1000000
g9-g63 11 138 26 26 27 28 27
g9-g64 11 1000000 3590 1108 1998 151 174
g9-g65 11 25 25 21378 1000000 1000000 1000000
g9-g67 11 18 28 19 7695 1000000 1000000
g9-g68 11 60 54 54 54 54 55
g9-g69 11 24 22 1000000 1000000 1000000 1000000
g9-g70 11 16 18 20 91813 1000000 1000000
